Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Southern Ontario		sOntario	1954	Unknown	452752	[1:63,360]	45.125867	-75.429382						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	453752	[1:63,360]	45.269088	-75.432129						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	454752	[1:63,360]	45.392664	-75.434875						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	455752	[1:63,360]	45.51982	-75.432129						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	448751	[1:63,360]	44.900633	-75.179443						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	451751	[1:63,360]	45.017244	-75.18219						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	452751	[1:63,360]	45.137493	-75.184937						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	453751	[1:63,360]	45.253622	-75.184937						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	454751	[1:63,360]	45.379161	-75.187683						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	455751	[1:63,360]	45.500572	-75.19043						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	451744	[1:63,360]	45.01336	-74.924011						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	452744	[1:63,360]	45.129742	-74.926758						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	453744	[1:63,360]	45.255555	-74.926758						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	454744	[1:63,360]	45.379161	-74.926758						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	455744	[1:63,360]	45.506347	-74.929504						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	451743	[1:63,360]	45.021127	-74.674072						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	452743	[1:63,360]	45.145242	-74.676819						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	453743	[1:63,360]	45.267155	-74.679565						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	454743	[1:63,360]	45.392664	-74.682312						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	455743	[1:63,360]	45.517895	-74.682312						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	452742	[1:63,360]	45.15299	-74.42688						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	453742	[1:63,360]	45.272954	-74.42688						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	454742	[1:63,360]	45.390735	-74.429626						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Southern Ontario		sOntario	1954	Unknown	455742	[1:63,360]	45.517895	-74.432373						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; various sizes.	Shows all of Southern Ontario from Windsor to the Quebec boundary. Includes all of the Bruce Penninsula, and southern part of Muskoka District, Frontenac, and Lanark Counties. On verso: Ontario Crown copyright, not to be sold or reproduced without permission of Dept. Lands and Forests. Source: Ontario Dept. of Lands and Forests [Air Photos of Southern Ontario], 1954-1955.	Ontario, Southern			North America	Canada	Ontario					Southern	2 sheets encapsulated	
	Views of Hamilton from the northwest		Hamilton	1955	Unknown	C237	[Oblique]	43.287765	-79.884682				Northway-Gestalt Coporation		[Northway-Gestalt Corporation]	[Toronto, Ont.]	1955	1 remote-sensing image : colour ; 18 x 25 cm.	Vantage points above Burlington Heights (York Boulevard and Toyal Botanical Gardens, Rock Gardens) looking southeast towards the industrial bayfront area of the City of Hamilton. From original transparencies at the Archives of Ontario, Cartographic Records Collection, Northway-Gestalt Collection, C30.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	Burlington Heights		Photocopied map indicates direction of view	
	Views of Hamilton from the northwest		Hamilton	1955	Unknown	C241	[Oblique]	43.278768	-79.885197				Northway-Gestalt Coporation		[Northway-Gestalt Corporation]	[Toronto, Ont.]	1955	1 remote-sensing image : colour ; 18 x 25 cm.	Vantage points above Burlington Heights (York Boulevard and Toyal Botanical Gardens, Rock Gardens) looking southeast towards the industrial bayfront area of the City of Hamilton. From original transparencies at the Archives of Ontario, Cartographic Records Collection, Northway-Gestalt Collection, C30.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	Burlington Heights		Photocopied map indicates direction of view	
	Views of Hamilton from the northwest		Hamilton	1955	Unknown	C248	[Oblique]	43.289389	-79.891376				Northway-Gestalt Coporation		[Northway-Gestalt Corporation]	[Toronto, Ont.]	1955	1 remote-sensing image : colour ; 18 x 25 cm.	Vantage points above Burlington Heights (York Boulevard and Toyal Botanical Gardens, Rock Gardens) looking southeast towards the industrial bayfront area of the City of Hamilton. From original transparencies at the Archives of Ontario, Cartographic Records Collection, Northway-Gestalt Collection, C30.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	Burlington Heights		Photocopied map indicates direction of view	
	Views of Hamilton from the northwest		Hamilton	1955	Unknown	C247	[Oblique]	43.281079	-79.891376				Northway-Gestalt Coporation		[Northway-Gestalt Corporation]	[Toronto, Ont.]	1955	1 remote-sensing image : colour ; 18 x 25 cm.	Vantage points above Burlington Heights (York Boulevard and Toyal Botanical Gardens, Rock Gardens) looking southeast towards the industrial bayfront area of the City of Hamilton. From original transparencies at the Archives of Ontario, Cartographic Records Collection, Northway-Gestalt Collection, C30.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	Burlington Heights		Photocopied map indicates direction of view	
	Hamilton industrial area		Hamilton	1956-10-04	A15550	8	[1:4,900 approximately]	43.261878	-79.802155				National Air Photo Library (Canada)		Air Photo Division, Energy Mines & Resources	[Ottawa, Ont.]	1956	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Part of the waterfront industrial area, north of TH&B/Canadian National rail lines, east of Stipes Inlet, west of Firestone property. Includes the properties of Canadian Industries, Chipman Chemicals, British Americal Oil, Canadian Iron Foundries and National Steel Car. Source: National Air Photo Library, [Hamilton industrial area], Photo Survey Job 1279B, October 4 1956.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:25,000 NTS map	
	Hamilton industrial area		Hamilton	1956-10-04	A15550	9	[1:4,900 approximately]	43.262753	-79.804344				National Air Photo Library (Canada)		Air Photo Division, Energy Mines & Resources	[Ottawa, Ont.]	1956	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Part of the waterfront industrial area, north of TH&B/Canadian National rail lines, east of Stipes Inlet, west of Firestone property. Includes the properties of Canadian Industries, Chipman Chemicals, British Americal Oil, Canadian Iron Foundries and National Steel Car. Source: National Air Photo Library, [Hamilton industrial area], Photo Survey Job 1279B, October 4 1956.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:25,000 NTS map	
	West Hamilton		Hamilton	1958	4964	72	[1:12,000 approximately]	43.266019	-79.99506				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	73	[1:12,000 approximately]	43.269362	-79.984674				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	119	[1:12,000 approximately]	43.244578	-80.002356				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	120	[1:12,000 approximately]	43.246703	-79.991455				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	121	[1:12,000 approximately]	43.248579	-79.980469				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	122	[1:12,000 approximately]	43.250861	-79.970169				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	123	[1:12,000 approximately]	43.253267	-79.960899				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1958	4964	124	[1:12,000 approximately]	43.256643	-79.94987				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	58	[1:4,800 approximately]	43.254346	-79.898543				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	59	[1:4,800 approximately]	43.259675	-79.897578				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	60	[1:4,800 approximately]	43.263573	-79.896494				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	61	[1:4,800 approximately]	43.266409	-79.895346				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	62	[1:4,800 approximately]	43.271206	-79.894295				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	63	[1:4,800 approximately]	43.276416	-79.892514				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	64	[1:4,800 approximately]	43.28122	-79.89084				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	65	[1:4,800 approximately]	43.284251	-79.889038				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	66	[1:4,800 approximately]	43.288577	-79.887342				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	67	[1:4,800 approximately]	43.292794	-79.886312				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	68	[1:4,800 approximately]	43.297394	-79.884542				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
	West Hamilton		Hamilton	1959-04-30	5384	69	[1:4,800 approximately]	43.301196	-79.884338				Photographic Survey Corporation		[Publisher unknown]	[Toronto, Ont.]	1958-1959	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Western Hamilton, including a portion of the McMaster campus. Includes Dundas and High Level Bridge area. Source: Photographic Survey Corporation Ltd., Toronto. 1958 and 1959.	Hamilton (Ont.)			North America	Canada	Ontario			Hamilton	McMaster University Campus		On a photocopied 1:50,000 map	
